Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
06-06-2023,1810.5814536373853,1896.2226440970123,1801.405246726356,1884.4948378065226,8704411776.11,226580142941.11,2023-06-06T00:00:00.000Z,2023-06-06T19:55:00.000Z,2023-06-06T12:15:00.000Z,2023-06-06T23:59:59.999Z
05-06-2023,1890.417659721818,1890.6404827704175,1780.211527704632,1811.8283599458466,9246593033.12,217846438558.82,2023-06-05T00:00:00.000Z,2023-06-05T00:30:00.000Z,2023-06-05T16:04:00.000Z,2023-06-05T23:59:59.999Z
04-06-2023,1892.3982141175295,1912.2057260136003,1885.65190192289,1890.5135595696445,3747042695.61,227308028004.55,2023-06-04T00:00:00.000Z,2023-06-04T13:55:00.000Z,2023-06-04T01:08:00.000Z,2023-06-04T23:59:59.999Z
03-06-2023,1907.420823789723,1908.8222945197758,1885.4855084527633,1892.4125288603614,3472274607.39,227537459456.49,2023-06-03T00:00:00.000Z,2023-06-03T00:22:00.000Z,2023-06-03T21:13:00.000Z,2023-06-03T23:59:59.999Z
02-06-2023,1862.4237597859833,1910.2784501245435,1851.964709153423,1907.256636293474,6097746021.52,229333834483.7,2023-06-02T00:00:00.000Z,2023-06-02T19:40:00.000Z,2023-06-02T00:39:00.000Z,2023-06-02T23:59:59.999Z
01-06-2023,1873.914732196373,1887.7053050026445,1846.2274137377415,1862.2014510176673,5640027196.55,223921509068.45,2023-06-01T00:00:00.000Z,2023-06-01T00:29:00.000Z,2023-06-01T03:05:00.000Z,2023-06-01T23:59:59.999Z
31-05-2023,1901.0982597760797,1907.035394320154,1852.0947539702127,1874.130435212297,5984512547.89,225361512775.62,2023-05-31T00:00:00.000Z,2023-05-31T01:27:00.000Z,2023-05-31T14:20:00.000Z,2023-05-31T23:59:59.999Z
30-05-2023,1893.0931752029217,1916.574959483217,1883.9347124646813,1901.02656766367,5363439783.55,228601344794,2023-05-30T00:00:00.000Z,2023-05-30T10:38:00.000Z,2023-05-30T00:37:00.000Z,2023-05-30T23:59:59.999Z
29-05-2023,1909.2975362000093,1926.4217704418606,1879.0775645997455,1893.078085344055,5884674571.59,227650784838.18,2023-05-29T00:00:00.000Z,2023-05-29T00:25:00.000Z,2023-05-29T17:08:00.000Z,2023-05-29T23:59:59.999Z
28-05-2023,1831.0986544227546,1915.7232262947846,1825.4672629024533,1910.9141581906817,6359610561.11,229798912476.57,2023-05-28T00:00:00.000Z,2023-05-28T23:47:00.000Z,2023-05-28T00:19:00.000Z,2023-05-28T23:59:59.999Z
27-05-2023,1828.5756734056847,1836.1845803856304,1817.4920925112797,1831.1183083014594,3216737651.79,220204378895.01,2023-05-27T00:00:00.000Z,2023-05-27T03:50:00.000Z,2023-05-27T13:58:00.000Z,2023-05-27T23:59:59.999Z
26-05-2023,1805.7254318258458,1837.8657967238732,1798.4060286874749,1828.689744497142,5451414258.32,219914764942.45,2023-05-26T00:00:00.000Z,2023-05-26T20:16:00.000Z,2023-05-26T01:48:00.000Z,2023-05-26T23:59:59.999Z
25-05-2023,1799.845157414709,1815.9947127958194,1763.3651212148236,1805.9536832882343,6321689858.67,217184216646.79,2023-05-25T00:00:00.000Z,2023-05-25T19:12:00.000Z,2023-05-25T01:29:00.000Z,2023-05-25T23:59:59.999Z
24-05-2023,1854.2997086355685,1854.2997086355685,1780.9254996826346,1800.100016587414,7101647418.5,216485036956.1,2023-05-24T00:00:00.000Z,2023-05-24T00:00:00.000Z,2023-05-24T14:07:00.000Z,2023-05-24T23:59:59.999Z
23-05-2023,1817.781156745852,1869.3440186927899,1816.2879379451545,1854.3806307241905,6820047160.22,223019695977.43,2023-05-23T00:00:00.000Z,2023-05-23T03:21:00.000Z,2023-05-23T01:03:00.000Z,2023-05-23T23:59:59.999Z
22-05-2023,1804.8418680604827,1826.69658093962,1793.2240359426767,1817.534825354707,4534841048.84,218593840135.54,2023-05-22T00:00:00.000Z,2023-05-22T13:44:00.000Z,2023-05-22T02:01:00.000Z,2023-05-22T23:59:59.999Z
21-05-2023,1820.138099822754,1827.9220019108645,1799.946875139657,1804.5313803254596,3386768865.1,217032947920.34,2023-05-21T00:00:00.000Z,2023-05-21T00:51:00.000Z,2023-05-21T21:08:00.000Z,2023-05-21T23:59:59.999Z
20-05-2023,1812.7660597734648,1829.0096033200073,1808.0467309722983,1820.4780014054338,2951655969.3,218953899552.53,2023-05-20T00:00:00.000Z,2023-05-20T18:01:00.000Z,2023-05-20T00:54:00.000Z,2023-05-20T23:59:59.999Z
19-05-2023,1800.994364346813,1826.1941974336214,1797.4344508870222,1812.5895098483122,4796110259.27,218010422175.62,2023-05-19T00:00:00.000Z,2023-05-19T15:22:00.000Z,2023-05-19T01:49:00.000Z,2023-05-19T23:59:59.999Z
18-05-2023,1822.068213182067,1831.4503171197534,1774.1950122934097,1801.7284805098934,5673124255.21,216710693709.2,2023-05-18T00:00:00.000Z,2023-05-18T07:53:00.000Z,2023-05-18T17:58:00.000Z,2023-05-18T23:59:59.999Z
17-05-2023,1824.0684051133687,1835.5546019973249,1786.6719990035683,1821.8595805464324,6352161578.89,219138701233.08,2023-05-17T00:00:00.000Z,2023-05-17T01:39:00.000Z,2023-05-17T14:39:00.000Z,2023-05-17T23:59:59.999Z
16-05-2023,1816.8242512605966,1830.3515930999965,1797.843778945999,1824.121455470856,5595959667.52,219418097417.64,2023-05-16T00:00:00.000Z,2023-05-16T18:01:00.000Z,2023-05-16T01:36:00.000Z,2023-05-16T23:59:59.999Z
15-05-2023,1800.371160742503,1845.6954612691936,1787.5364335214229,1817.5498870463273,6748889346.13,218655541120.21,2023-05-15T00:00:00.000Z,2023-05-15T17:18:00.000Z,2023-05-15T00:53:00.000Z,2023-05-15T23:59:59.999Z
14-05-2023,1796.1079663968671,1823.4907678606874,1793.2287550918336,1800.5010095513078,4711210241.24,216604520919.49,2023-05-14T00:00:00.000Z,2023-05-14T15:50:00.000Z,2023-05-14T20:05:00.000Z,2023-05-14T23:59:59.999Z
13-05-2023,1808.3750095350042,1816.0585194796556,1788.4755757847831,1796.1149274098516,4647630864.12,216076864886.01,2023-05-13T00:00:00.000Z,2023-05-13T01:23:00.000Z,2023-05-13T18:59:00.000Z,2023-05-13T23:59:59.999Z
12-05-2023,1795.1766142446438,1812.42487158563,1742.4037545434398,1808.0197452173811,9047198660.44,217509042565.53,2023-05-12T00:00:00.000Z,2023-05-12T22:14:00.000Z,2023-05-12T05:53:00.000Z,2023-05-12T23:59:59.999Z
11-05-2023,1842.4921237220515,1842.4921237220515,1774.132548263737,1796.4906137075563,8353828311.69,216135216883.07,2023-05-11T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-05-11T17:25:00.000Z,2023-05-11T23:59:59.999Z
10-05-2023,1848.2135452726789,1886.800299455296,1795.668877141609,1842.401436448769,9945549603.27,221673504868.32,2023-05-10T00:00:00.000Z,2023-05-10T13:04:00.000Z,2023-05-10T17:22:00.000Z,2023-05-10T23:59:59.999Z
09-05-2023,1849.0610410329316,1860.667477537811,1832.9069979726844,1848.6031296809824,6129516088.49,222433950191.07,2023-05-09T00:00:00.000Z,2023-05-09T20:02:00.000Z,2023-05-09T06:37:00.000Z,2023-05-09T23:59:59.999Z
08-05-2023,1872.4751384308213,1886.1621296462845,1818.4505648410866,1849.0427564650074,9895102898.68,222504389357.37,2023-05-08T00:00:00.000Z,2023-05-08T00:45:00.000Z,2023-05-08T18:04:00.000Z,2023-05-08T23:59:59.999Z
07-05-2023,1899.9176430515365,1933.9983531349949,1873.0764708369015,1873.0764708369015,6883942236.42,225414591269.9,2023-05-07T00:00:00.000Z,2023-05-07T14:54:00.000Z,2023-05-07T23:59:00.000Z,2023-05-07T23:59:59.999Z
06-05-2023,1995.4791811819011,2017.5594826200165,1870.605586227931,1900.2217837951825,9623243036.5,228705408822.97,2023-05-06T00:00:00.000Z,2023-05-06T00:37:00.000Z,2023-05-06T15:02:00.000Z,2023-05-06T23:59:59.999Z
05-05-2023,1877.8331774551973,1998.4135547784729,1876.946625406722,1995.0608851615061,9498261359.65,240145032619.42,2023-05-05T00:00:00.000Z,2023-05-05T23:22:00.000Z,2023-05-05T00:26:00.000Z,2023-05-05T23:59:59.999Z
04-05-2023,1905.1689840561048,1915.8716856167937,1868.6297278772508,1877.7041428905834,6578438233.42,226030254515.46,2023-05-04T00:00:00.000Z,2023-05-04T10:38:00.000Z,2023-05-04T19:16:00.000Z,2023-05-04T23:59:59.999Z
03-05-2023,1870.6871156860168,1915.50418415099,1845.8718323806338,1904.6518981170125,8306390868.53,229285466097.66,2023-05-03T00:00:00.000Z,2023-05-03T22:26:00.000Z,2023-05-03T13:09:00.000Z,2023-05-03T23:59:59.999Z
02-05-2023,1831.726530570692,1879.7595743342406,1824.3270696946774,1870.7892659124411,7536785767.45,225222354683.52,2023-05-02T00:00:00.000Z,2023-05-02T19:13:00.000Z,2023-05-02T02:31:00.000Z,2023-05-02T23:59:59.999Z
01-05-2023,1868.8910607926493,1886.206449821633,1809.1932146219438,1831.9547997997863,8625783200.5,220556145427.76,2023-05-01T00:00:00.000Z,2023-05-01T01:05:00.000Z,2023-05-01T21:00:00.000Z,2023-05-01T23:59:59.999Z
30-04-2023,1908.7413045580997,1938.4179717168238,1876.9243269740903,1876.9243269740903,6539641957.29,225975170377.92,2023-04-30T00:00:00.000Z,2023-04-30T15:42:00.000Z,2023-04-30T23:59:00.000Z,2023-04-30T23:59:59.999Z
29-04-2023,1892.5650308358095,1916.9737865525376,1887.990528618894,1908.9169855456605,4796651245.87,229830520243.3,2023-04-29T00:00:00.000Z,2023-04-29T14:43:00.000Z,2023-04-29T01:02:00.000Z,2023-04-29T23:59:59.999Z
28-04-2023,1909.2731245103364,1923.1992590357586,1876.2918440681487,1892.512761570659,7691759733.39,227866713240.43,2023-04-28T00:00:00.000Z,2023-04-28T07:50:00.000Z,2023-04-28T15:14:00.000Z,2023-04-28T23:59:59.999Z
27-04-2023,1866.693276771419,1936.9451543717041,1863.1479852523955,1908.7864037136646,14008145805.92,229822540123.19,2023-04-27T00:00:00.000Z,2023-04-27T18:45:00.000Z,2023-04-27T00:02:00.000Z,2023-04-27T23:59:59.999Z
26-04-2023,1866.1489341049198,1962.5676586667364,1792.4638100278316,1866.5642365910276,14356524696.41,224743281403.41,2023-04-26T00:00:00.000Z,2023-04-26T13:01:00.000Z,2023-04-26T20:03:00.000Z,2023-04-26T23:59:59.999Z
25-04-2023,1842.204391179994,1877.4849998566149,1805.3228351160062,1866.7536026164044,8677255481.49,224770081704.09,2023-04-25T00:00:00.000Z,2023-04-25T22:06:00.000Z,2023-04-25T14:36:00.000Z,2023-04-25T23:59:59.999Z
24-04-2023,1862.0853137599224,1888.193677247725,1811.792082618996,1842.757451380728,8438191337.54,221884640081.19,2023-04-24T00:00:00.000Z,2023-04-24T01:19:00.000Z,2023-04-24T17:03:00.000Z,2023-04-24T23:59:59.999Z
23-04-2023,1874.1715139647793,1882.2296926796896,1838.9924064357785,1862.0620571837162,6607451861.62,224214876354.3,2023-04-23T00:00:00.000Z,2023-04-23T12:32:00.000Z,2023-04-23T20:05:00.000Z,2023-04-23T23:59:59.999Z
22-04-2023,1849.286491036493,1886.7816740818268,1845.8492531979784,1874.228580610438,6970642725.98,225683705622.92,2023-04-22T00:00:00.000Z,2023-04-22T17:23:00.000Z,2023-04-22T10:22:00.000Z,2023-04-22T23:59:59.999Z
21-04-2023,1943.4099239573982,1955.6491214773603,1827.788993932195,1849.9998459932472,12044274581.17,222770468530.71,2023-04-21T00:00:00.000Z,2023-04-21T00:49:00.000Z,2023-04-21T20:06:00.000Z,2023-04-21T23:59:59.999Z
20-04-2023,1936.4179077582637,1979.5733372360166,1918.1327647101455,1943.0976697034544,11324135406.44,233980980710.34,2023-04-20T00:00:00.000Z,2023-04-20T14:14:00.000Z,2023-04-20T19:35:00.000Z,2023-04-20T23:59:59.999Z
19-04-2023,2103.946362751537,2104.8572731837385,1928.5828916394562,1936.4034646781874,13779745450.97,233174888108.15,2023-04-19T00:00:00.000Z,2023-04-19T00:19:00.000Z,2023-04-19T23:37:00.000Z,2023-04-19T23:59:59.999Z
18-04-2023,2075.8552615500944,2121.5315194108584,2057.653862019132,2104.5372669455255,9134015142.68,253420968662.13,2023-04-18T00:00:00.000Z,2023-04-18T11:51:00.000Z,2023-04-18T01:16:00.000Z,2023-04-18T23:59:59.999Z
17-04-2023,2120.0012396304596,2120.113562633405,2063.038684388164,2076.2430038239386,9648882545.8,250013873106.98,2023-04-17T00:00:00.000Z,2023-04-17T00:14:00.000Z,2023-04-17T13:18:00.000Z,2023-04-17T23:59:59.999Z
16-04-2023,2092.2809465967393,2137.445120145096,2076.832003348675,2120.005820115122,7898126855.88,255283637377.77,2023-04-16T00:00:00.000Z,2023-04-16T19:33:00.000Z,2023-04-16T01:16:00.000Z,2023-04-16T23:59:59.999Z
15-04-2023,2101.6163984050436,2111.075348101657,2076.510739503831,2092.466853471539,8036468152.59,251967491965.49,2023-04-15T00:00:00.000Z,2023-04-15T11:22:00.000Z,2023-04-15T01:25:00.000Z,2023-04-15T23:59:59.999Z
14-04-2023,2013.930640202227,2126.3166607720145,2011.5032550557607,2101.6355001252546,16298099411.44,253071548117.31,2023-04-14T00:00:00.000Z,2023-04-14T01:51:00.000Z,2023-04-14T00:11:00.000Z,2023-04-14T23:59:59.999Z
13-04-2023,1917.6983218505682,2022.1501440582779,1901.8603891894747,2012.6346440045863,12546950499.3,242437493117.35,2023-04-13T00:00:00.000Z,2023-04-13T19:13:00.000Z,2023-04-13T02:17:00.000Z,2023-04-13T23:59:59.999Z
12-04-2023,1891.9497643471293,1929.8812174912925,1860.0368257459413,1920.6821894870295,11010714186.59,231361104948.42,2023-04-12T00:00:00.000Z,2023-04-12T14:52:00.000Z,2023-04-12T03:46:00.000Z,2023-04-12T23:59:59.999Z
11-04-2023,1911.3758037647337,1936.7282705686373,1886.5342226646887,1892.189715911011,8877222956.13,227928964948.72,2023-04-11T00:00:00.000Z,2023-04-11T02:10:00.000Z,2023-04-11T23:33:00.000Z,2023-04-11T23:59:59.999Z
10-04-2023,1859.7411671192751,1917.3001424764523,1848.1641464424476,1911.2075109012517,8380134275.42,230219806237.67,2023-04-10T00:00:00.000Z,2023-04-10T23:17:00.000Z,2023-04-10T13:52:00.000Z,2023-04-10T23:59:59.999Z
09-04-2023,1849.6722517235132,1873.0573660031312,1828.7001209059313,1859.3877707862177,6361497714.76,223977715590.51,2023-04-09T00:00:00.000Z,2023-04-09T22:02:00.000Z,2023-04-09T06:07:00.000Z,2023-04-09T23:59:59.999Z
08-04-2023,1864.6790820215233,1879.1078158134994,1848.8754745909007,1849.498176972098,5016362733.1,222786437114.12,2023-04-08T00:00:00.000Z,2023-04-08T06:01:00.000Z,2023-04-08T19:01:00.000Z,2023-04-08T23:59:59.999Z
07-04-2023,1872.7341080749547,1882.2992319959167,1845.9939360967505,1865.6360612510844,8356130492.47,224730370763.71,2023-04-07T00:00:00.000Z,2023-04-07T01:13:00.000Z,2023-04-07T12:40:00.000Z,2023-04-07T23:59:59.999Z
06-04-2023,1909.1435087529962,1909.2717499575222,1857.0850481524622,1872.9226620074755,8263191830.26,225608098485.43,2023-04-06T00:00:00.000Z,2023-04-06T00:01:00.000Z,2023-04-06T13:48:00.000Z,2023-04-06T23:59:59.999Z
05-04-2023,1870.9651134385563,1937.497556658873,1865.9418825207235,1909.114062897662,10319231688.65,229967634146.98,2023-04-05T00:00:00.000Z,2023-04-05T12:49:00.000Z,2023-04-05T00:16:00.000Z,2023-04-05T23:59:59.999Z
04-04-2023,1810.142135511305,1886.5946607041042,1802.9554226234109,1871.005176038282,10398322334.89,225377122390.06,2023-04-04T00:00:00.000Z,2023-04-04T13:10:00.000Z,2023-04-04T00:38:00.000Z,2023-04-04T23:59:59.999Z
03-04-2023,1794.9224275132908,1839.1577971091374,1765.5188951201337,1810.2971389313957,9643826400.76,218064367254.84,2023-04-03T00:00:00.000Z,2023-04-03T18:57:00.000Z,2023-04-03T01:48:00.000Z,2023-04-03T23:59:59.999Z
02-04-2023,1821.1920992224518,1824.328905850382,1774.8724650206698,1795.708091943803,6199721188.44,216307003100.76,2023-04-02T00:00:00.000Z,2023-04-02T06:52:00.000Z,2023-04-02T19:43:00.000Z,2023-04-02T23:59:59.999Z
01-04-2023,1821.7043535926127,1840.173108973389,1811.1184765157432,1813.8605590338088,5556443606.46,218493608915.33,2023-04-01T00:00:00.000Z,2023-04-01T02:02:00.000Z,2023-04-02T02:19:00.000Z,2023-04-01T23:59:59.999Z
31-03-2023,1793.6200946137456,1844.6773771632447,1783.142151518265,1822.0221185208943,9149379763.25,219476732219.84,2023-03-31T00:00:00.000Z,2023-03-31T14:46:00.000Z,2023-03-31T07:23:00.000Z,2023-03-31T23:59:59.999Z
30-03-2023,1793.3459124017754,1827.2802318878655,1766.2489483427653,1792.737135777299,9724496986.91,215949128328.34,2023-03-30T00:00:00.000Z,2023-03-30T02:41:00.000Z,2023-03-30T17:38:00.000Z,2023-03-30T23:59:59.999Z
29-03-2023,1772.8999553862425,1825.6009799357446,1772.8999553862425,1793.001884841657,9136176952.26,215981019411.83,2023-03-29T00:00:00.000Z,2023-03-29T08:38:00.000Z,2023-03-29T00:00:00.000Z,2023-03-29T23:59:59.999Z
28-03-2023,1715.327387917604,1791.1109186770357,1702.5647546505843,1772.7856574310936,8346890042.23,213545817618.85,2023-03-28T00:00:00.000Z,2023-03-28T19:53:00.000Z,2023-03-28T01:03:00.000Z,2023-03-28T23:59:59.999Z
27-03-2023,1775.481331405621,1781.3792147130298,1690.516585353529,1715.460813851755,8585750759.86,206640594451.73,2023-03-27T00:00:00.000Z,2023-03-27T01:06:00.000Z,2023-03-27T15:11:00.000Z,2023-03-27T23:59:59.999Z
26-03-2023,1743.8421236945521,1797.880228440106,1741.1828444255036,1775.67675039735,6990313307.25,213894072247.77,2023-03-26T00:00:00.000Z,2023-03-26T13:39:00.000Z,2023-03-26T00:18:00.000Z,2023-03-26T23:59:59.999Z
25-03-2023,1751.469499257995,1762.6745108178943,1716.6520353546885,1743.764785908254,6614309912.22,210050027977.62,2023-03-25T00:00:00.000Z,2023-03-25T02:29:00.000Z,2023-03-25T20:03:00.000Z,2023-03-25T23:59:59.999Z
24-03-2023,1815.8198112060252,1819.9352613702806,1730.3495165508923,1752.0448567755377,10913669382.91,211047426899.42,2023-03-24T00:00:00.000Z,2023-03-24T02:22:00.000Z,2023-03-24T17:50:00.000Z,2023-03-24T23:59:59.999Z
23-03-2023,1737.1408565494376,1853.8880031017154,1732.5246032836053,1816.4051820710117,11012966853.93,218800128547.15,2023-03-23T00:00:00.000Z,2023-03-23T15:18:00.000Z,2023-03-23T02:02:00.000Z,2023-03-23T23:59:59.999Z
22-03-2023,1804.9570335603642,1821.4582716088191,1717.7650838280676,1737.7169855996713,12484103560.38,209321523402.76,2023-03-22T00:00:00.000Z,2023-03-22T15:26:00.000Z,2023-03-22T19:53:00.000Z,2023-03-22T23:59:59.999Z
21-03-2023,1735.6179601981923,1836.2885278473275,1725.0073435452944,1806.760736725517,10758627745.86,217638380110.08,2023-03-21T00:00:00.000Z,2023-03-21T14:02:00.000Z,2023-03-21T07:16:00.000Z,2023-03-21T23:59:59.999Z
20-03-2023,1785.4162964369782,1807.7251932879537,1728.1038171458977,1735.32126883667,10978325507.3,209032940689.56,2023-03-20T00:00:00.000Z,2023-03-20T08:10:00.000Z,2023-03-20T23:47:00.000Z,2023-03-20T23:59:59.999Z
19-03-2023,1762.9632131904723,1843.8441082244526,1762.9632131904723,1785.5765822409203,9170565472.22,215086583974.42,2023-03-19T00:00:00.000Z,2023-03-19T19:34:00.000Z,2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.999Z
18-03-2023,1793.5923716621003,1840.3575511540932,1751.2628266022327,1761.6596834204884,10317822213.18,212205607533.69,2023-03-18T00:00:00.000Z,2023-03-18T12:48:00.000Z,2023-03-18T16:32:00.000Z,2023-03-18T23:59:59.999Z
17-03-2023,1677.296706657736,1799.3440000133376,1667.1318928084536,1792.4851405694976,12467445116.7,215918773546.05,2023-03-17T00:00:00.000Z,2023-03-17T23:09:00.000Z,2023-03-17T00:40:00.000Z,2023-03-17T23:59:59.999Z
16-03-2023,1656.3319964702005,1693.1392286134287,1639.2616673962257,1677.2155034420978,9364980166.4,202033649417.36,2023-03-16T00:00:00.000Z,2023-03-16T19:26:00.000Z,2023-03-16T01:18:00.000Z,2023-03-16T23:59:59.999Z
15-03-2023,1705.1899730836126,1721.0792357256285,1616.630386637923,1656.1805219908774,12715339904.77,199499822333.54,2023-03-15T00:00:00.000Z,2023-03-15T01:25:00.000Z,2023-03-15T17:04:00.000Z,2023-03-15T23:59:59.999Z
14-03-2023,1680.2952550352577,1779.9178989757513,1665.902326574455,1703.5071260036539,16159781302.55,205200679798.55,2023-03-14T00:00:00.000Z,2023-03-14T15:18:00.000Z,2023-03-14T08:15:00.000Z,2023-03-14T23:59:59.999Z
13-03-2023,1590.8311873177597,1699.9117256812215,1572.0746525542706,1680.308996138399,15711468958.75,202406284667.62,2023-03-13T00:00:00.000Z,2023-03-13T15:32:00.000Z,2023-03-13T09:39:00.000Z,2023-03-13T23:59:59.999Z
12-03-2023,1482.4319420560241,1607.1525918591324,1461.6109236591403,1590.2929484562699,11480965121.79,191563151759.52,2023-03-12T00:00:00.000Z,2023-03-12T22:25:00.000Z,2023-03-12T12:14:00.000Z,2023-03-12T23:59:59.999Z
11-03-2023,1429.100798623168,1484.1369972979562,1428.723174995263,1482.6166491910071,14917080153.64,178592704222.12,2023-03-11T00:00:00.000Z,2023-03-11T23:56:00.000Z,2023-03-11T08:10:00.000Z,2023-03-11T23:59:59.999Z
10-03-2023,1438.7601676753384,1438.7601676753384,1378.5254019388053,1429.158132708085,12665194935.78,172153210218.33,2023-03-10T00:00:00.000Z,2023-03-10T00:00:00.000Z,2023-03-10T10:49:00.000Z,2023-03-10T23:59:59.999Z
09-03-2023,1534.0316583587044,1544.108431964546,1423.2647179320154,1438.6607223110486,9457897583.37,173297871028.14,2023-03-09T00:00:00.000Z,2023-03-09T02:32:00.000Z,2023-03-09T21:01:00.000Z,2023-03-09T23:59:59.999Z
08-03-2023,1561.9778653795984,1568.1753154706557,1534.0882322773919,1534.0882322773919,7130327525.13,184792856647.91,2023-03-08T00:00:00.000Z,2023-03-08T00:34:00.000Z,2023-03-08T23:59:00.000Z,2023-03-08T23:59:59.999Z
07-03-2023,1567.424628498233,1579.1622731467994,1543.127506202633,1561.9331204295095,6854058348.98,188146989947.68,2023-03-07T00:00:00.000Z,2023-03-07T03:07:00.000Z,2023-03-07T15:10:00.000Z,2023-03-07T23:59:59.999Z
06-03-2023,1564.3831282730816,1579.4563296182234,1557.3635005326264,1567.3987018259345,5245153344.89,191808639047.21,2023-03-06T00:00:00.000Z,2023-03-06T16:04:00.000Z,2023-03-06T05:13:00.000Z,2023-03-06T23:59:59.999Z
05-03-2023,1567.1792948631444,1584.2088912650818,1559.9540492110582,1564.4687207107402,5020886237.89,191450085930.19,2023-03-05T00:00:00.000Z,2023-03-05T01:34:00.000Z,2023-03-05T02:41:00.000Z,2023-03-05T23:59:59.999Z
04-03-2023,1569.2781346478534,1575.6372600489428,1551.736875414625,1566.9239427600028,4389045366.61,191750540944.79,2023-03-04T00:00:00.000Z,2023-03-04T01:07:00.000Z,2023-03-04T20:49:00.000Z,2023-03-04T23:59:59.999Z
03-03-2023,1647.557783861813,1648.4753735169763,1552.451518613991,1569.1676527552281,9922240199.2,192025112411.57,2023-03-03T00:00:00.000Z,2023-03-03T00:04:00.000Z,2023-03-03T21:22:00.000Z,2023-03-03T23:59:59.999Z
02-03-2023,1663.5491117461045,1672.0510884172456,1622.6000283724188,1647.3192793727692,7080950926.4,201588829111.97,2023-03-02T00:00:00.000Z,2023-03-02T00:24:00.000Z,2023-03-02T14:23:00.000Z,2023-03-02T23:59:59.999Z
01-03-2023,1606.040381580292,1663.4336563449078,1601.5486171578098,1663.4336563449078,7701847224.14,203560807723.74,2023-03-01T00:00:00.000Z,2023-03-01T23:59:00.000Z,2023-03-01T00:57:00.000Z,2023-03-01T23:59:59.999Z
28-02-2023,1634.5024223677092,1644.4357744831682,1602.4280483360517,1605.8951307948532,6323676957.26,196519595895.71,2023-02-28T00:00:00.000Z,2023-02-28T18:10:00.000Z,2023-02-28T21:44:00.000Z,2023-02-28T23:59:59.999Z
27-02-2023,1640.76366628485,1662.5757164092315,1615.3879162265482,1634.3263684101105,7239824677.24,199998836364.05,2023-02-27T00:00:00.000Z,2023-02-27T14:04:00.000Z,2023-02-27T20:07:00.000Z,2023-02-27T23:59:59.999Z
26-02-2023,1594.761052579562,1645.273454573899,1590.3930859520408,1640.8171556491989,5727967432.13,200793139093.29,2023-02-26T00:00:00.000Z,2023-02-26T21:19:00.000Z,2023-02-26T02:21:00.000Z,2023-02-26T23:59:59.999Z
25-02-2023,1608.6583623393863,1608.8651289511292,1567.6316958876403,1594.9149529903823,5657686234.9,195175909086.02,2023-02-25T00:00:00.000Z,2023-02-25T00:05:00.000Z,2023-02-25T21:22:00.000Z,2023-02-25T23:59:59.999Z
24-02-2023,1650.8950917657426,1661.0913441964065,1583.1478663312878,1608.3731584142736,8909129422.93,196822841716.09,2023-02-24T00:00:00.000Z,2023-02-24T01:20:00.000Z,2023-02-24T16:07:00.000Z,2023-02-24T23:59:59.999Z
23-02-2023,1643.2985956821904,1674.6015475577958,1632.566115661911,1651.0738956449536,9013236167.31,202048296021.36,2023-02-23T00:00:00.000Z,2023-02-23T03:22:00.000Z,2023-02-23T12:08:00.000Z,2023-02-23T23:59:59.999Z
22-02-2023,1658.1409631127017,1663.9968552774149,1604.803284249392,1643.231710428854,9189387004.34,201088617496.87,2023-02-22T00:00:00.000Z,2023-02-22T00:17:00.000Z,2023-02-22T16:59:00.000Z,2023-02-22T23:59:59.999Z
21-02-2023,1702.797794780123,1714.2856462201453,1642.3967544527636,1658.0363984124367,8721608198.05,202900324403.57,2023-02-21T00:00:00.000Z,2023-02-21T02:46:00.000Z,2023-02-21T22:07:00.000Z,2023-02-21T23:59:59.999Z
20-02-2023,1682.3370321616364,1716.4893544779886,1659.2950613322841,1702.6751158673414,7703604237.35,208362936841.53,2023-02-20T00:00:00.000Z,2023-02-20T11:54:00.000Z,2023-02-20T01:20:00.000Z,2023-02-20T23:59:59.999Z
19-02-2023,1691.6801896847617,1718.9475718771719,1673.9065595127277,1681.4361293746695,6959144003.26,205763839949.88,2023-02-19T00:00:00.000Z,2023-02-19T16:16:00.000Z,2023-02-19T20:20:00.000Z,2023-02-19T23:59:59.999Z
18-02-2023,1694.7418031032641,1705.309141626722,1683.6701444721393,1691.8194566736904,5491437195.03,207034487855.66,2023-02-18T00:00:00.000Z,2023-02-18T18:16:00.000Z,2023-02-18T20:44:00.000Z,2023-02-18T23:59:59.999Z
17-02-2023,1640.2801204595373,1716.7818223287866,1636.173769444115,1694.7833758702425,9802443159.01,207397194106.9,2023-02-17T00:00:00.000Z,2023-02-17T20:16:00.000Z,2023-02-17T00:04:00.000Z,2023-02-17T23:59:59.999Z
16-02-2023,1673.867464457593,1732.8010975278578,1638.1454557603265,1640.0675952065744,12704861676.25,200701412483.96,2023-02-16T00:00:00.000Z,2023-02-16T16:06:00.000Z,2023-02-16T23:55:00.000Z,2023-02-16T23:59:59.999Z
15-02-2023,1556.7650968606556,1674.289749676436,1545.6897458989602,1673.7460217114487,10015035156.34,204822771743.5,2023-02-15T00:00:00.000Z,2023-02-15T23:55:00.000Z,2023-02-15T02:56:00.000Z,2023-02-15T23:59:59.999Z
